Date,Month,Weekday,S&P Open,S&P High,S&P Low,S&P Close,S&P Volume,S&P Adj Close,LIBOR 1-Month,LIBOR 1-week,LIBOR 3-Month,LIBOR 6-month,LIBOR 12-Month,Overnight rate,VIX Open,VIX High,VIX Low,VIX Close,BKI Open,BKI High,BKI Low,BKI Close,BKI Volume,BKI Adj Close,Adj Close
12/11/2009,Dec,Friday,4.09,4.11,4.01,4.07,46171100,4.07,0.23313,0.21281,0.25363,0.45575,1.004,0.17719,21.45,22.31,21.39,21.59,43.16,43.599998,43.099998,43.59,11074120000,43.59,153.746118
12/14/2009,Dec,Monday,4.1,4.13,3.98,4,35453400,4,0.2325,0.21313,0.25375,0.45313,1.00063,0.17813,21.59,21.59,20.57,21.15,43.599998,43.82,43.189999,43.799999,16584070400,43.799999,153.838742
12/15/2009,Dec,Tuesday,3.97,4,3.87,3.9,24964700,3.9,0.2325,0.21375,0.25344,0.4525,1.005,0.17813,21.09,21.87,20.91,21.49,43.799999,43.799999,42.400002,42.529999,25958560000,42.529999,150.726772
12/16/2009,Dec,Wednesday,3.92,3.98,3.82,3.93,32638200,3.93,0.2325,0.21375,0.25375,0.45125,1.00375,0.17813,20.89,21.2,20.46,20.54,42.540001,42.990002,42.169998,42.349998,25811939200,42.349998,152.81068
12/17/2009,Dec,Thursday,3.87,3.9,3.67,3.77,58087900,3.77,0.23313,0.21375,0.25338,0.44388,0.99163,0.17938,21.89,22.86,21.4,22.51,42.34,42.490002,41.700001,41.700001,81068499200,41.700001,149.050372
12/18/2009,Dec,Friday,3.78,3.8,3.66,3.72,52319300,3.72,0.23188,0.2125,0.25125,0.43538,0.96838,0.17938,21.84,23.02,21.68,21.68,41.709999,42.669998,41.709999,42.66,1.11E+11,42.66,151.143551
12/21/2009,Dec,Monday,3.75,3.83,3.73,3.77,28870400,3.77,0.23188,0.21188,0.24875,0.43063,0.96438,0.17813,21.46,21.51,20.28,20.49,42.669998,43.310001,42.669998,43.310001,0,43.310001,153.236716
12/22/2009,Dec,Tuesday,3.82,3.85,3.77,3.83,24543700,3.83,0.23188,0.21063,0.24875,0.43125,0.97813,0.17813,20.39,20.4,19.54,19.54,43.310001,43.439999,43.119999,43.360001,0,43.360001,152.44947
12/23/2009,Dec,Wednesday,3.83,3.84,3.7,3.7,24146100,3.7,0.23125,0.215,0.25063,0.43063,0.97438,0.17688,19.54,19.97,19.35,19.71,43.369999,43.459999,42.810001,42.869999,10880040000,42.869999,151.551073
12/24/2009,Dec,Thursday,3.72,3.75,3.7,3.73,7912900,3.73,0.23125,0.215,0.25063,0.43125,0.97875,0.17688,19.67,19.67,19.25,19.47,42.880001,43.34,42.880001,43.34,3953960000,43.34,151.865971
12/28/2009,Dec,Monday,3.74,3.76,3.65,3.65,19256200,3.65,0.23125,0.215,0.25063,0.43125,0.97875,0.17688,20.29,20.53,19.9,19.93,43.330002,43.389999,42.799999,43.02,0,43.02,151.671467
12/29/2009,Dec,Tuesday,3.65,3.82,3.65,3.81,32097200,3.81,0.23094,0.21688,0.25063,0.43438,0.9975,0.18125,19.87,20.12,19.62,20.01,43.09,43.16,42.880001,42.91,0,42.91,152.004893
12/30/2009,Dec,Wednesday,3.75,3.79,3.72,3.78,23185000,3.78,0.23094,0.21563,0.25063,0.43,0.98563,0.18,20.36,20.44,19.93,19.96,42.900002,42.91,42.560001,42.799999,7635500000,42.799999,154.394442
12/31/2009,Dec,Thursday,3.76,3.77,3.66,3.66,31079900,3.66,0.23094,0.21375,0.25063,0.42969,0.98438,0.16875,19.96,21.83,19.89,21.68,42.830002,43.080002,42.709999,42.709999,0,42.709999,156.37647
1/4/2010,Jan,Monday,3.71,3.92,3.7,3.9,59308100,3.9,0.23344,0.20813,0.25438,0.43438,0.99375,0.17375,21.68,21.68,20.03,20.04,42.709999,43.77,42.709999,43.68,13852089600,43.68,160.303485
1/5/2010,Jan,Tuesday,3.92,4.2,3.9,4.13,95568900,4.13,0.23344,0.20813,0.2525,0.4275,0.96969,0.175,20.05,20.13,19.34,19.35,43.68,44.720001,43.639999,44.66,19217310400,44.66,163.137597
1/6/2010,Jan,Wednesday,4.13,4.23,4.02,4.09,38719300,4.09,0.23219,0.20813,0.25,0.42563,0.96031,0.175,19.59,19.68,18.77,19.16,44.66,45.380001,44.389999,45.23,17255840000,45.23,161.396372
1/7/2010,Jan,Thursday,4.15,4.17,3.96,3.97,58800100,3.97,0.23125,0.20813,0.24938,0.4175,0.94813,0.175,19.68,19.71,18.7,19.06,45.23,47.470001,45.130001,47.09,24266110400,47.09,164.554654
1/8/2010,Jan,Friday,3.96,4,3.91,3.95,20290900,3.95,0.23313,0.20813,0.25125,0.42,0.95688,0.17313,19.27,19.27,18.11,18.13,47.07,47.299999,46.509998,47,16571340800,47,161.442684
1/11/2010,Jan,Monday,4,4.05,3.96,4.05,32278000,4.05,0.23313,0.2075,0.25125,0.40375,0.91563,0.17313,16.93,17.74,16.86,17.55,47,47.389999,46.779999,47.029999,12811960000,47.029999,158.895685
1/12/2010,Jan,Tuesday,3.97,4.02,3.88,3.9,34509100,3.9,0.23313,0.2075,0.25125,0.4,0.90563,0.17313,17.95,19.46,17.95,18.25,47.009998,47.009998,45.970001,46.23,0,46.23,155.431775
1/13/2010,Jan,Wednesday,3.95,4.02,3.93,4,26115700,4,0.23313,0.2075,0.25125,0.4,0.90438,0.17313,17.94,18.72,17.56,17.85,46.23,47.169998,45.759998,46.939999,14285950400,46.939999,156.589502
1/14/2010,Jan,Thursday,3.98,4.16,3.64,3.69,149095800,3.69,0.23313,0.2075,0.25125,0.39875,0.905,0.17188,18.16,18.27,17.38,17.63,46.93,47.919998,46.860001,47.709999,11192520000,47.709999,156.089356
1/15/2010,Jan,Friday,3.82,3.88,3.67,3.82,106369400,3.82,0.23313,0.2075,0.25125,0.3925,0.89625,0.17188,17.63,19.02,17.63,17.91,47.720001,47.720001,46.509998,46.68,20958640000,46.68,153.014441
1/19/2010,Jan,Tuesday,3.7,3.71,3.58,3.68,81093800,3.68,0.23063,0.2075,0.249,0.39063,0.88,0.17188,18.63,18.85,17.33,17.58,46.68,47.169998,46.029999,47.16,19894849600,47.16,154.542635
1/20/2010,Jan,Wednesday,3.62,3.68,3.45,3.55,81128100,3.55,0.23063,0.2075,0.24888,0.39,0.87563,0.17063,18.51,19.69,18.44,18.68,47.139999,48.07,47.049999,47.82,17682899200,47.82,155.403977
1/21/2010,Jan,Thursday,3.52,3.55,3.4,3.46,68017400,3.46,0.23063,0.20875,0.24888,0.39031,0.8775,0.16938,18.59,22.3,18.27,22.27,47.849998,48.84,47.580002,47.580002,37150380800,47.580002,148.994803
1/22/2010,Jan,Friday,3.45,3.58,3.35,3.37,55730800,3.37,0.23063,0.20875,0.24906,0.38469,0.8575,0.16938,22.27,28.01,22.27,27.31,47.580002,47.639999,46.099998,46.32,0,46.32,142.743078
1/25/2010,Jan,Monday,3.43,3.5,3.38,3.44,37136400,3.44,0.23063,0.20875,0.24875,0.38563,0.86063,0.16938,27.32,27.32,24.61,25.41,46.34,47.130001,45.619999,46.400002,19635720000,46.400002,143.539595
1/26/2010,Jan,Tuesday,3.44,3.5,3.32,3.41,35828500,3.41,0.23063,0.20875,0.24875,0.3825,0.84063,0.17063,26.03,26.22,22.77,24.55,46.48,46.889999,45.349998,45.380001,21424380800,45.380001,139.74226
1/27/2010,Jan,Wednesday,3.4,3.51,3.36,3.49,36271400,3.49,0.23063,0.20875,0.24875,0.38344,0.84188,0.17063,24.81,25.69,23.14,23.14,45.380001,46.91,45.360001,46.700001,21464419200,46.700001,140.316487
1/28/2010,Jan,Thursday,3.54,3.54,3.38,3.38,33537200,3.38,0.22875,0.20625,0.24875,0.38563,0.85375,0.17063,22.79,25.3,22.69,23.73,46.75,47.419998,46.32,46.84,0,46.84,141.974346
1/29/2010,Jan,Friday,3.41,3.46,3.25,3.28,41428600,3.28,0.22906,0.20625,0.24906,0.38438,0.84625,0.17313,23.73,25.03,22.11,24.62,46.849998,47.470001,46.43,46.540001,32910211200,46.540001,137.741704
2/1/2010,Feb,Monday,3.32,3.37,3.25,3.34,33341400,3.34,0.22906,0.2075,0.24906,0.38375,0.8425,0.17063,24.33,24.33,22.58,22.59,46.540001,47.220001,46.540001,47.200001,11549670400,47.200001,141.826168
2/2/2010,Feb,Tuesday,3.35,3.7,3.35,3.67,86754400,3.67,0.23094,0.20875,0.25031,0.38375,0.8425,0.17313,22.59,22.99,21.08,21.48,47.209999,47.560001,46.860001,47.310001,0,47.310001,145.354917
2/3/2010,Feb,Wednesday,3.61,3.69,3.53,3.6,42517300,3.6,0.22906,0.2075,0.24906,0.38375,0.84625,0.17313,22.11,22.11,21.33,21.6,47.299999,47.299999,46.040001,46.200001,16019009600,46.200001,145.623503
2/4/2010,Feb,Thursday,3.57,3.62,3.39,3.41,47749700,3.41,0.22844,0.2075,0.24875,0.385,0.84594,0.17188,22.63,26.32,22.63,26.08,46.189999,46.189999,44.200001,44.209999,22288600000,44.209999,139.557012
2/5/2010,Feb,Friday,3.42,3.45,3.31,3.43,30724500,3.43,0.22844,0.20875,0.24969,0.385,0.8375,0.17313,25.69,29.22,25.37,26.11,44.220001,45.02,43.299999,44.799999,19173049600,44.799999,142.780134
2/8/2010,Feb,Monday,3.52,3.64,3.47,3.51,37093500,3.51,0.22844,0.20875,0.25,0.38625,0.8425,0.17063,26.11,27.11,25.48,26.51,44.799999,45.169998,44.119999,44.139999,0,44.139999,139.946021
2/9/2010,Feb,Tuesday,3.6,3.65,3.51,3.65,57119300,3.65,0.22844,0.20875,0.25,0.38875,0.84625,0.17063,26.51,26.56,24.78,26,44.169998,45.099998,44.07,44.580002,14400520000,44.580002,141.233412
2/10/2010,Feb,Wednesday,3.45,3.52,3.13,3.36,251127400,3.36,0.22844,0.2075,0.25,0.38875,0.85,0.17063,26.36,26.77,24.8,25.4,44.580002,45.560001,44.43,45.040001,10490640000,45.040001,142.289258
2/11/2010,Feb,Thursday,3.26,3.31,3.21,3.26,77493700,3.26,0.23063,0.20875,0.25,0.39,0.86188,0.17063,25.82,26.11,23.87,23.96,45.029999,45.330002,44.610001,45.07,8263620000,45.07,142.678253
2/12/2010,Feb,Friday,3.23,3.24,3.1,3.16,65071200,3.16,0.23188,0.20875,0.25,0.38813,0.85375,0.17188,23.96,25.54,22.73,22.73,45.060001,45.060001,44.189999,44.689999,14524289600,44.689999,142.567102
2/16/2010,Feb,Tuesday,3.24,3.27,3.13,3.15,45436600,3.15,0.22875,0.20875,0.25,0.38813,0.85563,0.17125,23.51,23.57,22.13,22.25,44.689999,46.080002,44.689999,46,14268579200,46,145.780952
2/17/2010,Feb,Wednesday,3.22,3.28,3.16,3.24,34742000,3.24,0.22875,0.20875,0.25063,0.385,0.85063,0.17125,22.25,22.6,21.7,21.72,46,46.380001,45.66,45.990002,18226409600,45.990002,145.651287
2/18/2010,Feb,Thursday,3.22,3.34,3.21,3.31,33376700,3.31,0.22875,0.20875,0.25125,0.38438,0.85375,0.1725,21.72,22.21,20.6,20.63,45.990002,46.279999,45.740002,46.07,14116659200,46.07,144.234231
2/19/2010,Feb,Friday,3.31,3.6,3.3,3.49,136522000,3.49,0.22875,0.20875,0.25194,0.39531,0.8775,0.1725,21.07,21.14,19.71,20.02,46.07,46.75,45.970001,46.66,15528249600,46.66,144.65101
2/22/2010,Feb,Monday,3.55,3.58,3.45,3.48,34240500,3.48,0.22875,0.2075,0.25219,0.39313,0.87313,0.17625,20.16,21,19.59,19.94,46.66,47.84,46.650002,47.549999,12994640000,47.549999,145.141899
2/23/2010,Feb,Tuesday,3.44,3.44,3.28,3.34,48896500,3.34,0.22875,0.2075,0.25194,0.39375,0.86688,0.17594,20.39,21.94,20.06,21.37,47.540001,47.549999,46.25,46.43,12886880000,46.43,145.132628
2/24/2010,Feb,Wednesday,3.35,3.37,3.26,3.28,37168600,3.28,0.22875,0.2075,0.25194,0.39125,0.85438,0.17406,21.23,21.58,20.22,20.27,46.450001,47.599998,46.450001,47.490002,13195190400,47.490002,146.642308
2/25/2010,Feb,Thursday,3.24,3.35,3.21,3.29,38650100,3.29,0.22875,0.2075,0.25194,0.38688,0.84,0.17406,22.03,22.68,20.06,20.1,47.48,47.48,46.220001,47.029999,17495600000,47.029999,144.891826
2/26/2010,Feb,Friday,3.32,3.37,3.3,3.33,33312800,3.33,0.22875,0.20688,0.25169,0.38688,0.83938,0.17375,19.88,20.53,19.32,19.5,47.029999,47.619999,46.849998,47.450001,18412249600,47.450001,145.133182
3/1/2010,Mar,Monday,3.35,3.43,3.32,3.39,34259500,3.39,0.22813,0.2075,0.25169,0.38375,0.83938,0.175,19.93,19.94,19.18,19.26,47.470001,47.689999,46.950001,47.240002,9543440000,47.240002,145.309539
3/2/2010,Mar,Tuesday,3.4,3.41,3.3,3.33,19919000,3.33,0.22813,0.2075,0.25194,0.38319,0.83625,0.17563,18.83,19.36,18.6,19.06,47.23,48.07,47.23,47.549999,10801740000,47.549999,147.360996
3/3/2010,Mar,Wednesday,3.33,3.37,3.28,3.29,27888000,3.29,0.22813,0.2075,0.25194,0.38319,0.83438,0.17563,18.95,19.3,18.42,18.83,47.560001,47.880001,47.23,47.360001,9268820000,47.360001,146.404891
3/4/2010,Mar,Thursday,3.32,3.32,3.25,3.26,35649100,3.26,0.22813,0.20813,0.25219,0.38319,0.83406,0.17813,18.86,19.27,18.58,18.72,47.360001,47.57,47.220001,47.43,10638440000,47.43,151.872331
3/5/2010,Mar,Friday,3.28,3.29,3.23,3.28,31067300,3.28,0.22906,0.20938,0.25363,0.39,0.85063,0.18375,18.06,18.15,17.23,17.42,47.450001,48.68,47.450001,48.610001,13597299200,48.610001,155.186206
3/8/2010,Mar,Monday,3.29,3.52,3.27,3.4,74914200,3.4,0.23,0.21125,0.25425,0.39531,0.8675,0.1925,17.95,17.96,17.56,17.79,48.610001,48.959999,48.57,48.689999,12014209600,48.689999,157.655376
3/9/2010,Mar,Tuesday,3.43,3.66,3.42,3.62,96383500,3.62,0.23,0.21125,0.2555,0.39438,0.85875,0.19219,18.18,18.19,17.51,17.92,48.689999,49.380001,48.049999,49,23225009600,49,156.73641
3/10/2010,Mar,Wednesday,3.59,3.86,3.55,3.65,130960500,3.65,0.23,0.21,0.25563,0.39438,0.8575,0.18906,18,18.6,17.43,18.57,49.009998,50.599998,49.009998,50.060001,27641980800,50.060001,159.604724
3/11/2010,Mar,Thursday,3.6,3.75,3.56,3.7,51409200,3.7,0.23,0.21,0.25703,0.39344,0.86125,0.18656,18.9,19.34,18.06,18.06,50.080002,50.919998,50.029999,50.919998,21877660800,50.919998,161.062082
3/12/2010,Mar,Friday,3.7,3.75,3.57,3.6,41674100,3.6,0.23,0.21,0.25719,0.39781,0.86838,0.18656,17.97,18.53,17.58,17.58,50.919998,51.48,50.240002,50.459999,24041619200,50.459999,162.408068
3/15/2010,Mar,Monday,3.6,3.68,3.55,3.59,40720700,3.59,0.23031,0.21125,0.25763,0.40063,0.86719,0.19281,18.28,18.78,17.96,18,50.43,50.669998,49.860001,50.560001,0,50.560001,161.080651
3/16/2010,Mar,Tuesday,3.6,3.63,3.45,3.45,59600200,3.45,0.23563,0.22063,0.26088,0.40125,0.87175,0.22413,17.78,18.01,17.42,17.69,50.560001,51.419998,50.560001,51.41,14157340800,51.41,163.549822
3/17/2010,Mar,Wednesday,3.51,3.64,3.49,3.61,58315000,3.61,0.23744,0.2275,0.26638,0.40188,0.85906,0.22225,16.97,17.17,16.52,16.91,51.41,52.540001,51.41,52.27,14076150400,52.27,163.967535
3/18/2010,Mar,Thursday,3.64,3.8,3.62,3.8,63244600,3.8,0.23975,0.22906,0.271,0.40766,0.85688,0.221,16.96,16.99,16.31,16.62,52.27,52.279999,51.23,51.630001,10777449600,51.630001,164.719422
3/19/2010,Mar,Friday,3.76,3.8,3.69,3.76,59181700,3.76,0.24506,0.235,0.2775,0.42325,0.87563,0.221,16.17,17.57,16.17,16.97,51.630001,51.970001,50.900002,51.130001,28618700800,51.130001,165.137135
3/22/2010,Mar,Monday,3.7,3.73,3.65,3.71,33620500,3.71,0.24719,0.23469,0.28188,0.43656,0.89469,0.21975,18.3,18.34,16.77,16.87,51.09,51.77,50.5,51.709999,12515190400,51.709999,163.521975
3/23/2010,Mar,Tuesday,3.72,3.9,3.71,3.83,77911400,3.83,0.24606,0.23438,0.28353,0.43375,0.89125,0.2185,16.84,17.09,16.21,16.35,51.720001,52.16,51.419998,52.119999,12932830400,52.119999,162.28739
3/24/2010,Mar,Wednesday,3.98,4.14,3.92,3.94,147082800,3.94,0.24619,0.23438,0.28491,0.43531,0.89375,0.2185,16.85,17.92,16.83,17.55,52.119999,52.650002,51.939999,52.34,14048470400,52.34,161.897523
3/25/2010,Mar,Thursday,3.93,3.98,3.76,3.77,77178900,3.77,0.24694,0.23375,0.28781,0.43688,0.90844,0.21725,17.07,18.54,16.62,18.4,52.360001,53.880001,52.360001,52.43,21913430400,52.43,162.352361
3/26/2010,Mar,Friday,3.81,3.88,3.72,3.8,40132400,3.8,0.24688,0.235,0.28875,0.43938,0.90969,0.21813,18.27,18.69,17.35,17.77,52.43,53.25,51.950001,52.299999,14396060800,52.299999,160.467997
3/29/2010,Mar,Monday,3.84,3.88,3.77,3.79,27318100,3.79,0.24788,0.23125,0.29013,0.4425,0.91469,0.21688,18.17,18.28,17.57,17.59,52.310001,52.790001,51.709999,52.169998,17222920000,52.169998,161.56335
3/30/2010,Mar,Tuesday,3.84,3.85,3.75,3.82,43685500,3.82,0.24863,0.23388,0.29088,0.44188,0.91469,0.21825,17.64,18.08,17.13,17.13,52.169998,52.369999,51.560001,51.75,13362169600,51.75,159.084902
3/31/2010,Mar,Wednesday,3.78,3.94,3.75,3.8,62007400,3.8,0.24863,0.23388,0.2915,0.44438,0.92,0.22513,17.66,17.92,17.29,17.59,51.73,52.27,51.400002,52,15759820800,52,158.388708
4/1/2010,Apr,Thursday,3.88,3.94,3.83,3.9,46764800,3.9,0.24863,0.23388,0.2915,0.44156,0.915,0.2195,17.01,18.09,16.79,17.47,52,52.57,52,52.439999,8790100000,52.439999,158.008119
4/5/2010,Apr,Monday,3.95,3.96,3.89,3.91,29225100,3.91,0.24863,0.23388,0.2915,0.44156,0.915,0.2195,17.96,18.16,17.02,17.02,52.48,53.450001,52.48,53.439999,9920760000,53.439999,160.7372
4/6/2010,Apr,Tuesday,3.89,3.93,3.85,3.88,23498600,3.88,0.25075,0.23638,0.29488,0.45438,0.95,0.222,17.39,17.54,16.08,16.23,53.43,54.880001,53.330002,54.740002,12774329600,54.740002,160.495844
4/7/2010,Apr,Wednesday,3.87,3.93,3.82,3.88,42987800,3.88,0.25138,0.23763,0.29525,0.4525,0.9425,0.22575,16.72,17.21,16.16,16.62,54.75,55.470001,54.18,54.529999,17924830400,54.529999,163.707624
4/8/2010,Apr,Thursday,3.86,4.03,3.81,4,63458400,4,0.25013,0.23763,0.294,0.4525,0.93356,0.22575,17.21,17.8,16.3,16.48,54.529999,55.23,53.889999,55.060001,14666220800,55.060001,166.622354
4/9/2010,Apr,Friday,4.05,4.12,4.01,4.04,55337600,4.04,0.25288,0.24013,0.29781,0.45375,0.93606,0.22825,16.32,16.65,16.06,16.14,55.060001,55.470001,54.900002,55.310001,12524769600,55.310001,166.269611
4/12/2010,Apr,Monday,4.09,4.24,4.08,4.15,75469100,4.15,0.25298,0.24075,0.30041,0.45563,0.94094,0.22825,15.67,16,15.23,15.58,55.310001,56.18,55.310001,55.970001,11433289600,55.970001,165.081442
4/13/2010,Apr,Tuesday,4.2,4.3,4.14,4.15,80607700,4.15,0.25438,0.242,0.30281,0.45563,0.93594,0.23263,15.98,16.77,15.81,16.2,55.959999,55.959999,55.02,55.349998,13440790400,55.349998,166.39029
4/14/2010,Apr,Wednesday,4.21,4.21,4.09,4.15,45860800,4.15,0.25594,0.24325,0.30375,0.4625,0.94656,0.23513,15.8,16.38,15.55,15.59,55.349998,57.25,55.349998,57.23,22371289600,57.23,171.653512
4/15/2010,Apr,Thursday,4.17,4.2,4.04,4.2,45355000,4.2,0.25625,0.246,0.30438,0.465,0.94594,0.2475,15.87,16.5,15.68,15.89,57.23,57.619999,56.529999,56.709999,25058070400,56.709999,171.05015
4/16/2010,Apr,Friday,4.17,4.22,4.02,4.08,49331300,4.08,0.25563,0.24713,0.30531,0.46438,0.94438,0.2465,16.19,19.7,16.11,18.36,56.709999,56.740002,53.279999,54.75,40501478400,54.75,149.171096
4/19/2010,Apr,Monday,4.17,4.26,4.12,4.19,58564100,4.19,0.2575,0.25213,0.30531,0.46063,0.93313,0.249,19.14,19.55,17.34,17.34,54.75,55.700001,53.93,55.290001,28402460800,55.290001,151.603143
4/20/2010,Apr,Tuesday,4.22,4.24,4.15,4.17,60990900,4.17,0.25875,0.25588,0.30719,0.465,0.94094,0.25025,16.84,16.89,15.73,15.73,55.32,56.82,55.279999,56.77,22419190400,56.77,148.502749
4/21/2010,Apr,Wednesday,4.15,4.18,4.06,4.1,55356400,4.1,0.26063,0.25338,0.31281,0.4725,0.9525,0.25025,15.94,16.85,15.5,16.32,56.77,58.830002,56.459999,57.27,25372550400,57.27,147.528075
4/22/2010,Apr,Thursday,4.23,4.28,4.11,4.19,107958900,4.19,0.2625,0.2555,0.31578,0.48219,0.96297,0.25025,17.48,18.19,16.2,16.47,57.259998,57.889999,56.380001,57.73,20829779200,57.73,147.639476
4/23/2010,Apr,Friday,4.26,4.36,4.24,4.32,83429800,4.32,0.26438,0.25625,0.32063,0.49281,0.97875,0.25056,16.62,16.71,16.12,16.62,57.73,58.119999,57.369999,57.950001,19334419200,57.950001,146.107841
4/26/2010,Apr,Monday,4.39,4.39,4.21,4.23,55552000,4.23,0.26469,0.25844,0.32375,0.50031,0.99313,0.24963,17.52,17.53,17.07,17.47,57.950001,58,56,56.150002,24579969600,56.150002,141.123099
4/27/2010,Apr,Tuesday,4.21,4.23,4.05,4.09,75763900,4.09,0.26672,0.26,0.32781,0.50563,0.99875,0.25088,18.13,23.2,17.94,22.81,56.139999,56.389999,54.290001,54.419998,31652240000,54.419998,142.060635
4/28/2010,Apr,Wednesday,4.1,4.35,4.09,4.26,124266100,4.26,0.27313,0.26338,0.33781,0.5225,1.015,0.25556,22.08,23.03,20.86,21.08,54.459999,55.849998,54.459999,55.16,26023340800,55.16,145.745821
4/29/2010,Apr,Thursday,4.34,4.45,4.33,4.39,86926900,4.39,0.27766,0.265,0.34438,0.52719,1.01438,0.25588,20.37,20.37,18.44,18.44,55.169998,56.939999,55.169998,56.5,17855870400,56.5,148.744106
4/30/2010,Apr,Friday,4.43,4.47,4.22,4.25,59286300,4.25,0.28,0.26625,0.34656,0.53063,1.01563,0.26313,18.75,22.39,18.41,22.05,56.509998,56.73,55.59,55.720001,24018710400,55.720001,134.783094
5/3/2010,May,Monday,4.25,4.32,4.2,4.31,40153000,4.31,0.28,0.26625,0.34656,0.53063,1.01563,0.26313,22.41,22.41,19.61,20.19,55.75,56.689999,55.740002,56.669998,12475660000,56.669998,138.774607
5/4/2010,May,Tuesday,4.23,4.24,4.09,4.1,51007300,4.1,0.28469,0.27094,0.35313,0.54578,1.04,0.26588,22.46,25.7,22.46,23.84,56.66,56.66,54.630001,54.990002,22311920000,54.990002,138.728191
5/5/2010,May,Wednesday,4.18,4.25,4.12,4.18,46945000,4.18,0.29094,0.27625,0.36016,0.55531,1.05406,0.27188,25.96,27.23,23.75,24.91,54.93,55.91,53.599998,54.990002,22577059200,54.990002,137.558591
5/6/2010,May,Thursday,4.17,4.34,3.9,4.16,87316500,4.16,0.29706,0.27894,0.37359,0.56563,1.065,0.27688,25.88,40.71,24.43,32.8,54.970001,55.439999,49.91,52.5,45190028800,52.5,132.10972
5/7/2010,May,Friday,4.15,4.23,3.83,3.84,100087400,3.84,0.34875,0.32313,0.42813,0.63688,1.13,0.32125,32.76,42.15,31.71,40.95,52.490002,53.380001,50.889999,51.700001,32044899200,51.700001,132.731651
5/10/2010,May,Monday,4.18,4.2,3.96,4.04,62610500,4.04,0.34,0.32188,0.42125,0.6225,1.0975,0.3125,28.65,30.89,25.68,28.84,51.709999,55.470001,51.709999,54.91,30354419200,54.91,133.511384
5/11/2010,May,Tuesday,3.98,4.2,3.95,4.13,54123400,4.13,0.3375,0.31813,0.42281,0.6185,1.09875,0.3025,31.04,31.04,25.86,28.32,54.860001,56.049999,53.950001,55.080002,19890729600,55.080002,131.784823
5/12/2010,May,Wednesday,4.2,4.24,4.1,4.15,66287500,4.15,0.33813,0.31813,0.43019,0.62231,1.0975,0.29875,26.56,26.67,24.98,25.52,55.09,56.009998,55.09,55.889999,18234060800,55.889999,136.63961
5/13/2010,May,Thursday,4.31,4.5,4.26,4.46,103445900,4.46,0.33688,0.31625,0.43588,0.62263,1.09219,0.29625,26.17,26.85,24.3,26.68,55.889999,56.049999,55.009998,55.029999,14454009600,55.029999,134.272549
5/14/2010,May,Friday,4.37,4.39,4.23,4.36,60589000,4.36,0.33775,0.315,0.44506,0.635,1.10563,0.2925,28.4,33.24,28.4,31.24,55,55,52.599998,53.279999,25277920000,53.279999,132.954424
5/17/2010,May,Monday,4.34,4.53,4.29,4.49,76143100,4.49,0.33894,0.31875,0.46,0.65475,1.11938,0.3,31.33,35.25,30.76,30.84,53.290001,53.709999,51.830002,53.220001,21947379200,53.220001,132.406755
5/18/2010,May,Tuesday,4.58,4.74,4.58,4.7,114883300,4.7,0.33969,0.31775,0.46469,0.655,1.115,0.29563,28.67,34.17,28.09,33.55,53.220001,53.860001,50.740002,51.240002,24467360000,51.240002,127.505552
5/19/2010,May,Wednesday,4.64,4.75,4.43,4.58,103386700,4.58,0.34106,0.32025,0.4775,0.67338,1.13,0.29875,34.65,38.42,33.07,35.32,51.240002,52,50.200001,51.060001,24850390400,51.060001,130.048985
5/20/2010,May,Thursday,4.38,4.47,4.31,4.32,64680300,4.32,0.34131,0.32213,0.48406,0.67875,1.135,0.295,41.79,46.37,40.3,45.79,50.990002,50.990002,48.439999,48.459999,30642160000,48.459999,126.335952
5/21/2010,May,Friday,4.14,4.43,4.1,4.41,75639700,4.41,0.34281,0.32213,0.49688,0.69563,1.15438,0.29625,47.66,48.2,38.95,40.1,48.459999,50.439999,47.869999,50.389999,36792691200,50.389999,130.531669
5/24/2010,May,Monday,4.63,4.9,4.61,4.79,123476200,4.79,0.34525,0.324,0.50969,0.71625,1.17656,0.29563,41.74,41.74,35.57,38.32,50.389999,50.470001,48.669998,48.73,21059150400,48.73,126.883621
5/25/2010,May,Tuesday,4.64,5.31,4.58,5.29,171172700,5.29,0.354,0.33025,0.53625,0.75913,1.22413,0.29938,43.15,43.74,34.59,34.61,48.709999,49.290001,46.970001,49.23,24815929600,49.23,132.332492
5/26/2010,May,Wednesday,5.29,5.3,4.85,4.91,161089900,4.91,0.35406,0.33125,0.53781,0.75788,1.218,0.30063,32.54,35.02,24.1,35.02,49.279999,50.389999,48.84,49.130001,28271971200,49.130001,130.234634
5/27/2010,May,Thursday,5.02,5.2,4.95,5.19,76632100,5.19,0.35375,0.3325,0.53844,0.7585,1.21263,0.30125,30.24,31.03,29.54,29.68,49.139999,51.130001,49.139999,51.09,18357169600,51.09,134.887528
5/28/2010,May,Friday,5.16,5.25,5.02,5.13,57658300,5.13,0.35125,0.33125,0.53625,0.75188,1.20406,0.29875,30.23,33.3,29.53,32.07,51.099998,51.119999,49.700001,49.939999,18771820800,49.939999,134.245426
6/1/2010,Jun,Tuesday,5,5.06,4.75,4.76,70826200,4.76,0.35088,0.33125,0.53625,0.76113,1.20875,0.30338,34.87,35.68,31.82,35.54,49.91,50.259998,48.599998,48.650002,16075529600,48.650002,132.01204
